intersection_id,tollgate_id,time_window_start,time_window_end,avg_travel_time,minutes_since_0,minutes_diff_13,before_holiday,after_holiday,holiday_len,is_am,neigh_4hour_std_value,neigh_4hour_avg_value,pressure,sea_pressure,wind_direction,wind_speed,temperature,rel_humidity,precipitation
A,3,2016-07-21 18:20:00,2016-07-21 18:40:00,104.78,1100,320,False,False,0,True,16.35575264844054,105.02583333333332,1001.7,1006.5,207.0,2.4,29.9,70.0,0.0
A,3,2016-07-21 18:40:00,2016-07-21 19:00:00,120.05,1120,340,False,False,0,True,16.27025197230898,105.45083333333334,1001.7,1006.5,207.0,2.4,29.9,70.0,0.0
A,3,2016-07-21 19:00:00,2016-07-21 19:20:00,107.22,1140,360,False,False,0,True,15.668054258344403,108.19166666666665,1002.1,1006.9,199.0,2.5,29.0,75.0,0.0
A,3,2016-07-21 19:20:00,2016-07-21 19:40:00,114.09,1160,380,False,False,0,True,14.819002542804165,109.47000000000001,1002.1,1006.9,199.0,2.5,29.0,75.0,0.0
A,3,2016-07-21 19:40:00,2016-07-21 20:00:00,220.1,1180,400,False,False,0,True,14.212432777485544,110.99499999999999,1002.1,1006.9,199.0,2.5,29.0,75.0,0.0
A,3,2016-07-21 20:00:00,2016-07-21 20:20:00,121.59,1200,420,False,False,0,True,33.98566257418061,121.18666666666665,1002.1,1006.9,199.0,2.5,29.0,75.0,0.0
A,3,2016-07-21 20:20:00,2016-07-21 20:40:00,112.2,1220,440,False,False,0,True,33.72595650866321,122.33166666666665,1002.1,1006.9,199.0,2.5,29.0,75.0,0.0
A,3,2016-07-21 20:40:00,2016-07-21 21:00:00,86.73,1240,460,False,False,0,True,33.328234958583465,119.97500000000001,1002.1,1006.9,199.0,2.5,29.0,75.0,0.0
A,3,2016-07-21 21:00:00,2016-07-21 21:20:00,75.71,1260,480,False,False,0,True,33.27139566800542,120.02666666666666,1002.1,1006.9,199.0,2.5,29.0,75.0,0.0
A,3,2016-07-21 21:20:00,2016-07-21 21:40:00,92.67,1280,500,False,False,0,True,35.47067268116783,115.6375,1002.1,1006.9,199.0,2.5,29.0,75.0,0.0
A,3,2016-07-21 21:40:00,2016-07-21 22:00:00,111.54,1300,520,False,False,0,True,36.08914707171169,113.895,1002.1,1006.9,199.0,2.5,29.0,75.0,0.0
A,3,2016-07-21 22:00:00,2016-07-21 22:20:00,130.0,1320,540,False,False,0,True,35.882012586708775,114.755,1003.0,1007.8,197.0,1.8,31.1,63.0,0.0
A,3,2016-07-21 22:20:00,2016-07-21 22:40:00,86.48,1340,560,False,False,0,True,36.11081152634082,116.39,1003.0,1007.8,197.0,1.8,31.1,63.0,0.0
A,3,2016-07-21 22:40:00,2016-07-21 23:00:00,97.78,1360,580,False,False,0,True,37.0206408028622,114.86500000000001,1003.0,1007.8,197.0,1.8,31.1,63.0,0.0
A,3,2016-07-21 23:00:00,2016-07-21 23:20:00,156.89,1380,600,False,False,0,True,37.29427191170572,113.00916666666666,1003.0,1007.8,197.0,1.8,31.1,63.0,0.0
A,3,2016-07-22 00:00:00,2016-07-22 00:20:00,88.2,0,780,True,False,0,False,24.448684786257473,107.15900000000002,1003.2,1008.0,194.0,1.9,31.6,68.0,0.0
A,3,2016-07-22 00:20:00,2016-07-22 00:40:00,71.18,20,800,True,False,0,False,24.538732195811942,103.82000000000001,1003.2,1008.0,194.0,1.9,31.6,68.0,0.0
A,3,2016-07-22 01:20:00,2016-07-22 01:40:00,96.09,80,740,True,False,0,False,27.594164367540774,104.3425,1002.7,1007.5,212.0,3.0,35.5,51.0,0.0
A,3,2016-07-22 01:40:00,2016-07-22 02:00:00,174.5,100,760,True,False,0,False,27.41339557849149,104.77000000000001,1002.7,1007.5,212.0,3.0,35.5,51.0,0.0
A,3,2016-07-22 02:40:00,2016-07-22 03:00:00,93.85,160,700,True,False,0,False,41.43134739139757,114.10666666666667,1002.7,1007.5,212.0,3.0,35.5,51.0,0.0
A,3,2016-07-22 03:20:00,2016-07-22 03:40:00,82.52,200,620,True,False,0,False,40.186174612669966,104.76400000000001,1002.7,1007.5,212.0,3.0,35.5,51.0,0.0
A,3,2016-07-22 04:40:00,2016-07-22 05:00:00,82.94,280,580,True,False,0,False,42.25951806003787,111.74000000000001,1001.0,1005.8,220.0,3.6,37.6,45.0,0.0
A,3,2016-07-22 05:00:00,2016-07-22 05:20:00,86.53,300,480,True,False,0,False,38.79804312075546,105.98000000000002,1001.0,1005.8,220.0,3.6,37.6,45.0,0.0
A,3,2016-07-22 05:20:00,2016-07-22 05:40:00,100.46,320,500,True,False,0,False,35.59888954260605,102.73833333333334,1001.0,1005.8,220.0,3.6,37.6,45.0,0.0
A,3,2016-07-22 06:00:00,2016-07-22 06:20:00,71.78,360,420,True,False,0,False,7.735163217411768,89.26,1001.0,1005.8,220.0,3.6,37.6,45.0,0.0
A,3,2016-07-22 06:20:00,2016-07-22 06:40:00,103.12,380,440,True,False,0,False,9.939379591637831,86.34666666666668,1001.0,1005.8,220.0,3.6,37.6,45.0,0.0
A,3,2016-07-22 06:40:00,2016-07-22 07:00:00,160.99,400,460,True,False,0,False,11.068792036299948,88.74285714285715,1001.0,1005.8,220.0,3.6,37.6,45.0,0.0
A,3,2016-07-22 07:00:00,2016-07-22 07:20:00,106.91,420,360,True,False,0,False,29.678014228910747,98.33428571428571,1000.0,1004.8,226.0,1.9,37.2,45.0,0.0
A,3,2016-07-22 07:20:00,2016-07-22 07:40:00,137.21,440,380,True,False,0,False,27.64328176584167,99.40625,1000.0,1004.8,226.0,1.9,37.2,45.0,0.0
A,3,2016-07-22 07:40:00,2016-07-22 08:00:00,166.47,460,400,True,False,0,False,29.566295361924727,106.2425,1000.0,1004.8,226.0,1.9,37.2,45.0,0.0
A,3,2016-07-22 08:00:00,2016-07-22 08:20:00,133.41,480,300,True,False,0,False,34.17505197915254,112.93444444444445,1000.0,1004.8,226.0,1.9,37.2,45.0,0.0
A,3,2016-07-22 08:20:00,2016-07-22 08:40:00,150.22,500,320,True,False,0,False,32.86470068494632,114.98200000000001,1000.0,1004.8,226.0,1.9,37.2,45.0,0.0
A,3,2016-07-22 08:40:00,2016-07-22 09:00:00,135.28,520,340,True,False,0,False,32.938776954718996,118.18545454545456,1000.0,1004.8,226.0,1.9,37.2,45.0,0.0
A,3,2016-07-22 09:00:00,2016-07-22 09:20:00,121.01,540,240,True,False,0,False,31.065364080508466,122.94363636363636,1000.0,1004.8,226.0,1.9,37.2,45.0,0.0
A,3,2016-07-22 09:20:00,2016-07-22 09:40:00,132.87,560,260,True,False,0,False,28.671022590128107,126.0781818181818,1000.0,1004.8,226.0,1.9,37.2,45.0,0.0
A,3,2016-07-22 09:40:00,2016-07-22 10:00:00,109.12,580,280,True,False,0,False,27.41280954723042,129.02454545454546,1000.0,1004.8,226.0,1.9,37.2,45.0,0.0
A,3,2016-07-22 10:00:00,2016-07-22 10:20:00,93.68,600,180,True,False,0,False,26.761227536165528,127.36583333333333,1000.7,1005.5,238.0,1.7,33.4,54.0,0.0
A,3,2016-07-22 10:20:00,2016-07-22 10:40:00,164.1,620,200,True,False,0,False,23.125702528231276,129.19083333333336,1000.7,1005.5,238.0,1.7,33.4,54.0,0.0
A,3,2016-07-22 10:40:00,2016-07-22 11:00:00,110.71,640,220,True,False,0,False,23.571671798233496,134.27249999999998,1000.7,1005.5,238.0,1.7,33.4,54.0,0.0
A,3,2016-07-22 11:00:00,2016-07-22 11:20:00,118.65,660,120,True,False,0,False,22.848421916861327,130.0825,1000.7,1005.5,238.0,1.7,33.4,54.0,0.0
A,3,2016-07-22 11:20:00,2016-07-22 11:40:00,87.2,680,140,True,False,0,False,22.001665002421696,131.06083333333333,1000.7,1005.5,238.0,1.7,33.4,54.0,0.0
A,3,2016-07-22 11:40:00,2016-07-22 12:00:00,121.41,700,160,True,False,0,False,25.23048240569812,126.89333333333333,1000.7,1005.5,238.0,1.7,33.4,54.0,0.0
A,3,2016-07-22 12:20:00,2016-07-22 12:40:00,89.81,740,80,True,False,0,False,22.763578525195182,122.20454545454548,1000.7,1005.5,238.0,1.7,33.4,54.0,0.0
A,3,2016-07-22 12:40:00,2016-07-22 13:00:00,123.39,760,100,True,False,0,False,22.61544874235711,116.71272727272729,1000.7,1005.5,238.0,1.7,33.4,54.0,0.0
A,3,2016-07-22 13:00:00,2016-07-22 13:20:00,92.78,780,0,True,False,0,False,21.91249772079021,115.63181818181819,1001.7,1006.5,190.0,1.6,31.3,67.0,0.0
A,3,2016-07-22 13:20:00,2016-07-22 13:40:00,110.69,800,20,True,False,0,False,22.852588196366884,113.06545454545454,1001.7,1006.5,190.0,1.6,31.3,67.0,0.0
A,3,2016-07-22 13:40:00,2016-07-22 14:00:00,89.23,820,40,True,False,0,False,21.88859906642974,111.04909090909092,1001.7,1006.5,190.0,1.6,31.3,67.0,0.0
A,3,2016-07-22 14:00:00,2016-07-22 14:20:00,98.01,840,60,True,False,0,True,22.86371424530382,109.2409090909091,1001.7,1006.5,190.0,1.6,31.3,67.0,0.0
A,3,2016-07-22 14:20:00,2016-07-22 14:40:00,132.44,860,80,True,False,0,True,22.604825309493705,109.63454545454546,1001.7,1006.5,190.0,1.6,31.3,67.0,0.0
A,3,2016-07-22 14:40:00,2016-07-22 15:00:00,110.89,880,100,True,False,0,True,16.03827002686217,106.75636363636364,1001.7,1006.5,190.0,1.6,31.3,67.0,0.0
A,3,2016-07-22 15:00:00,2016-07-22 15:20:00,107.58,900,120,True,False,0,True,16.04279844098846,106.7727272727273,1001.7,1006.5,190.0,1.6,31.3,67.0,0.0
A,3,2016-07-22 15:20:00,2016-07-22 15:40:00,108.72,920,140,True,False,0,True,15.563275537448579,105.76636363636364,1001.7,1006.5,190.0,1.6,31.3,67.0,0.0
A,3,2016-07-22 15:40:00,2016-07-22 16:00:00,102.05,940,160,True,False,0,True,14.297092775042826,107.72272727272728,1001.7,1006.5,190.0,1.6,31.3,67.0,0.0
A,3,2016-07-22 16:00:00,2016-07-22 16:20:00,120.42,960,180,True,False,0,True,13.619226917053028,105.96272727272726,1000.9,1005.7,205.0,2.1,29.8,74.0,0.0
A,3,2016-07-22 16:20:00,2016-07-22 16:40:00,131.72,980,200,True,False,0,True,13.63960951520507,107.1675,1000.9,1005.7,205.0,2.1,29.8,74.0,0.0
A,3,2016-07-22 16:40:00,2016-07-22 17:00:00,133.68,1000,220,True,False,0,True,14.14727792641654,110.66000000000001,1000.9,1005.7,205.0,2.1,29.8,74.0,0.0
A,3,2016-07-22 17:00:00,2016-07-22 17:20:00,117.13,1020,240,True,False,0,True,15.257320225208142,111.5175,1000.9,1005.7,205.0,2.1,29.8,74.0,0.0
A,3,2016-07-22 17:20:00,2016-07-22 17:40:00,132.75,1040,260,True,False,0,True,14.115240205558178,113.54666666666667,1000.9,1005.7,205.0,2.1,29.8,74.0,0.0
A,3,2016-07-22 17:40:00,2016-07-22 18:00:00,105.02,1060,280,True,False,0,True,15.110784529299234,115.38499999999999,1000.9,1005.7,205.0,2.1,29.8,74.0,0.0
A,3,2016-07-22 18:00:00,2016-07-22 18:20:00,153.13,1080,300,True,False,0,True,13.191822851733386,116.70083333333332,1000.9,1005.7,205.0,2.1,29.8,74.0,0.0
A,3,2016-07-22 18:20:00,2016-07-22 18:40:00,116.88,1100,320,True,False,0,True,15.48846635892383,121.29416666666668,1000.9,1005.7,205.0,2.1,29.8,74.0,0.0
A,3,2016-07-22 18:40:00,2016-07-22 19:00:00,111.73,1120,340,True,False,0,True,15.117412071094467,119.99750000000002,1000.9,1005.7,205.0,2.1,29.8,74.0,0.0
A,3,2016-07-22 19:00:00,2016-07-22 19:20:00,106.96,1140,360,True,False,0,True,15.073287103047866,120.0675,1001.2,1006.0,207.0,1.3,27.7,83.0,0.0
A,3,2016-07-22 19:20:00,2016-07-22 19:40:00,127.75,1160,380,True,False,0,True,15.120968859250528,120.01583333333333,1001.2,1006.0,207.0,1.3,27.7,83.0,0.0
A,3,2016-07-22 19:40:00,2016-07-22 20:00:00,155.76,1180,400,True,False,0,True,14.823580007623807,121.60166666666667,1001.2,1006.0,207.0,1.3,27.7,83.0,0.0
A,3,2016-07-22 20:00:00,2016-07-22 20:20:00,166.21,1200,420,True,False,0,True,16.407456245699557,126.0775,1001.2,1006.0,207.0,1.3,27.7,83.0,0.0
A,3,2016-07-22 20:20:00,2016-07-22 20:40:00,125.79,1220,440,True,False,0,True,19.920601639934716,129.89333333333335,1001.2,1006.0,207.0,1.3,27.7,83.0,0.0
A,3,2016-07-22 20:40:00,2016-07-22 21:00:00,107.36,1240,460,True,False,0,True,19.94470604552557,129.39916666666667,1001.2,1006.0,207.0,1.3,27.7,83.0,0.0
A,3,2016-07-22 21:00:00,2016-07-22 21:20:00,105.84,1260,480,True,False,0,True,20.857471065362272,127.20583333333332,1001.2,1006.0,207.0,1.3,27.7,83.0,0.0
A,3,2016-07-22 21:20:00,2016-07-22 21:40:00,104.33,1280,500,True,False,0,True,21.59488470574792,126.26499999999999,1001.2,1006.0,207.0,1.3,27.7,83.0,0.0
A,3,2016-07-22 21:40:00,2016-07-22 22:00:00,111.29,1300,520,True,False,0,True,22.36375002434778,123.89666666666665,1001.2,1006.0,207.0,1.3,27.7,83.0,0.0
A,3,2016-07-22 22:20:00,2016-07-22 22:40:00,124.69,1340,560,True,False,0,True,20.979953505451558,121.8090909090909,1003.2,1008.0,194.0,1.9,31.6,68.0,0.0
A,3,2016-07-22 22:40:00,2016-07-22 23:00:00,81.53,1360,580,True,False,0,True,20.928552484367117,122.5190909090909,1003.2,1008.0,194.0,1.9,31.6,68.0,0.0
A,3,2016-07-22 23:20:00,2016-07-22 23:40:00,94.1,1400,620,True,False,0,True,25.122418607026407,121.05499999999999,1003.2,1008.0,194.0,1.9,31.6,68.0,0.0
A,3,2016-07-23 00:00:00,2016-07-23 00:20:00,245.14,0,780,False,False,2,False,24.078982017518932,113.46,1002.7,1007.5,221.0,2.4,31.3,69.0,0.0
A,3,2016-07-23 00:20:00,2016-07-23 00:40:00,110.44,20,800,False,False,2,False,48.09264860662178,122.23000000000002,1002.7,1007.5,221.0,2.4,31.3,69.0,0.0
A,3,2016-07-23 01:40:00,2016-07-23 02:00:00,133.8,100,760,False,False,2,False,59.37823666967553,127.86500000000001,1002.5,1007.3,169.0,2.6,36.2,52.0,0.0
A,3,2016-07-23 02:20:00,2016-07-23 02:40:00,121.95,140,680,False,False,2,False,58.830125842689355,131.61666666666667,1002.5,1007.3,169.0,2.6,36.2,52.0,0.0
A,3,2016-07-23 03:00:00,2016-07-23 03:20:00,103.93,180,600,False,False,2,False,59.986183242476756,141.086,1002.5,1007.3,169.0,2.6,36.2,52.0,0.0
A,3,2016-07-23 03:20:00,2016-07-23 03:40:00,86.23,200,620,False,False,2,False,55.75633118011502,134.89333333333335,1002.5,1007.3,169.0,2.6,36.2,52.0,0.0
A,3,2016-07-23 03:40:00,2016-07-23 04:00:00,260.9,220,640,False,False,2,False,56.98691689034129,133.58166666666668,1002.5,1007.3,169.0,2.6,36.2,52.0,0.0
A,3,2016-07-23 04:00:00,2016-07-23 04:20:00,84.42,240,540,False,False,2,False,70.86582768396438,151.76999999999998,1000.5,1005.3,206.0,1.8,38.3,42.0,0.0
A,3,2016-07-23 04:20:00,2016-07-23 04:40:00,281.88,260,560,False,False,2,False,60.90939664780795,128.81,1000.5,1005.3,206.0,1.8,38.3,42.0,0.0
A,3,2016-07-23 04:40:00,2016-07-23 05:00:00,108.94,280,580,False,False,2,False,82.8189642993623,153.30142857142854,1000.5,1005.3,206.0,1.8,38.3,42.0,0.0
A,3,2016-07-23 05:00:00,2016-07-23 05:20:00,105.18,300,480,False,False,2,False,78.26313617488486,147.75625,1000.5,1005.3,206.0,1.8,38.3,42.0,0.0
A,3,2016-07-23 05:20:00,2016-07-23 05:40:00,144.19,320,500,False,False,2,False,74.57140137329978,143.02555555555557,1000.5,1005.3,206.0,1.8,38.3,42.0,0.0
A,3,2016-07-23 06:00:00,2016-07-23 06:20:00,111.21,360,420,False,False,2,False,74.49110819419992,144.18,1000.5,1005.3,206.0,1.8,38.3,42.0,0.0
A,3,2016-07-23 06:20:00,2016-07-23 06:40:00,114.96,380,440,False,False,2,False,71.00056369885773,140.883,1000.5,1005.3,206.0,1.8,38.3,42.0,0.0
A,3,2016-07-23 06:40:00,2016-07-23 07:00:00,172.3,400,460,False,False,2,False,71.24166839396418,140.18400000000003,1000.5,1005.3,206.0,1.8,38.3,42.0,0.0
A,3,2016-07-23 07:00:00,2016-07-23 07:20:00,173.11,420,360,False,False,2,False,68.27594617033546,143.10363636363638,999.7,1004.5,236.0,1.6,38.0,45.0,0.0
A,3,2016-07-23 07:20:00,2016-07-23 07:40:00,116.81,440,380,False,False,2,False,67.48835234185364,149.39272727272729,999.7,1004.5,236.0,1.6,38.0,45.0,0.0
A,3,2016-07-23 07:40:00,2016-07-23 08:00:00,124.53,460,400,False,False,2,False,65.2179949233199,152.17272727272723,999.7,1004.5,236.0,1.6,38.0,45.0,0.0
A,3,2016-07-23 08:00:00,2016-07-23 08:20:00,111.74,480,300,False,False,2,False,54.57632552007076,139.77545454545455,999.7,1004.5,236.0,1.6,38.0,45.0,0.0
A,3,2016-07-23 08:20:00,2016-07-23 08:40:00,116.58,500,320,False,False,2,False,52.38287935089965,142.2590909090909,999.7,1004.5,236.0,1.6,38.0,45.0,0.0
A,3,2016-07-23 08:40:00,2016-07-23 09:00:00,97.36,520,340,False,False,2,False,24.740795790831722,127.23181818181818,999.7,1004.5,236.0,1.6,38.0,45.0,0.0
A,3,2016-07-23 09:00:00,2016-07-23 09:20:00,92.89,540,240,False,False,2,False,25.81978716199863,126.17909090909089,999.7,1004.5,236.0,1.6,38.0,45.0,0.0
A,3,2016-07-23 09:20:00,2016-07-23 09:40:00,100.86,560,260,False,False,2,False,27.0556547945829,125.06181818181817,999.7,1004.5,236.0,1.6,38.0,45.0,0.0
A,3,2016-07-23 09:40:00,2016-07-23 10:00:00,123.64,580,280,False,False,2,False,27.146352274627656,121.12272727272726,999.7,1004.5,236.0,1.6,38.0,45.0,0.0
A,3,2016-07-23 10:00:00,2016-07-23 10:20:00,100.38,600,180,False,False,2,False,25.893230117331658,121.3325,1000.9,1005.7,106.0,1.5,35.6,50.0,0.0
A,3,2016-07-23 10:20:00,2016-07-23 10:40:00,119.94,620,200,False,False,2,False,26.46064178428717,120.43000000000002,1000.9,1005.7,106.0,1.5,35.6,50.0,0.0
A,3,2016-07-23 10:40:00,2016-07-23 11:00:00,138.83,640,220,False,False,2,False,26.406049065938046,120.84499999999998,1000.9,1005.7,106.0,1.5,35.6,50.0,0.0
A,3,2016-07-23 11:00:00,2016-07-23 11:20:00,137.94,660,120,False,False,2,False,21.851905453980375,118.05583333333334,1000.9,1005.7,106.0,1.5,35.6,50.0,0.0
A,3,2016-07-23 11:20:00,2016-07-23 11:40:00,189.16,680,140,False,False,2,False,15.117433945313245,115.125,1000.9,1005.7,106.0,1.5,35.6,50.0,0.0
A,3,2016-07-23 11:40:00,2016-07-23 12:00:00,105.1,700,160,False,False,2,False,26.209014222498933,121.15416666666668,1000.9,1005.7,106.0,1.5,35.6,50.0,0.0
A,3,2016-07-23 12:00:00,2016-07-23 12:20:00,104.4,720,60,False,False,2,False,26.57906951651311,119.53500000000001,1000.9,1005.7,106.0,1.5,35.6,50.0,0.0
A,3,2016-07-23 12:20:00,2016-07-23 12:40:00,102.58,740,80,False,False,2,False,26.85776147625024,118.92333333333335,1000.9,1005.7,106.0,1.5,35.6,50.0,0.0
A,3,2016-07-23 12:40:00,2016-07-23 13:00:00,89.58,760,100,False,False,2,False,27.269718248147218,117.75666666666666,1000.9,1005.7,106.0,1.5,35.6,50.0,0.0
A,3,2016-07-23 13:00:00,2016-07-23 13:20:00,120.96,780,0,False,False,2,False,27.884289103146937,117.10833333333333,1001.9,1006.6,150.0,1.2,33.6,61.0,0.0
A,3,2016-07-23 13:20:00,2016-07-23 13:40:00,92.96,800,20,False,False,2,False,26.825219858456805,119.44749999999999,1001.9,1006.6,150.0,1.2,33.6,61.0,0.0
A,3,2016-07-23 13:40:00,2016-07-23 14:00:00,96.63,820,40,False,False,2,False,27.41334826099847,118.78916666666667,1001.9,1006.6,150.0,1.2,33.6,61.0,0.0
A,3,2016-07-23 14:00:00,2016-07-23 14:20:00,121.57,840,60,False,False,2,True,28.07961306173876,116.53833333333334,1001.9,1006.6,150.0,1.2,33.6,61.0,0.0
A,3,2016-07-23 14:20:00,2016-07-23 14:40:00,113.05,860,80,False,False,2,True,27.63383843252963,118.30416666666666,1001.9,1006.6,150.0,1.2,33.6,61.0,0.0
A,3,2016-07-23 14:40:00,2016-07-23 15:00:00,102.29,880,100,False,False,2,True,27.668317292856496,117.72999999999998,1001.9,1006.6,150.0,1.2,33.6,61.0,0.0
A,3,2016-07-23 15:00:00,2016-07-23 15:20:00,93.5,900,120,False,False,2,True,27.14073238778671,114.68499999999999,1001.9,1006.6,150.0,1.2,33.6,61.0,0.0
A,3,2016-07-23 15:20:00,2016-07-23 15:40:00,104.81,920,140,False,False,2,True,26.707584837996638,110.98166666666667,1001.9,1006.6,150.0,1.2,33.6,61.0,0.0
A,3,2016-07-23 15:40:00,2016-07-23 16:00:00,105.64,940,160,False,False,2,True,10.355382548572155,103.95249999999999,1001.9,1006.6,150.0,1.2,33.6,61.0,0.0
A,3,2016-07-23 16:00:00,2016-07-23 16:20:00,105.18,960,180,False,False,2,True,10.361993599864668,103.9975,1001.6,1006.3,213.0,1.1,31.1,71.0,0.0
A,3,2016-07-23 16:20:00,2016-07-23 16:40:00,96.99,980,200,False,False,2,True,10.367193119731981,104.0625,1001.6,1006.3,213.0,1.1,31.1,71.0,0.0
A,3,2016-07-23 16:40:00,2016-07-23 17:00:00,142.43,1000,220,False,False,2,True,10.56359127409143,103.59666666666668,1001.6,1006.3,213.0,1.1,31.1,71.0,0.0
A,3,2016-07-23 17:00:00,2016-07-23 17:20:00,120.12,1020,240,False,False,2,True,14.479718391494004,108.00083333333333,1001.6,1006.3,213.0,1.1,31.1,71.0,0.0
A,3,2016-07-23 17:20:00,2016-07-23 17:40:00,167.78,1040,260,False,False,2,True,14.41325176756278,107.93083333333334,1001.6,1006.3,213.0,1.1,31.1,71.0,0.0
A,3,2016-07-23 17:40:00,2016-07-23 18:00:00,133.97,1060,280,False,False,2,True,21.69301163480716,114.16583333333334,1001.6,1006.3,213.0,1.1,31.1,71.0,0.0
A,3,2016-07-23 18:00:00,2016-07-23 18:20:00,98.03,1080,300,False,False,2,True,21.62692813264393,117.27749999999999,1001.6,1006.3,213.0,1.1,31.1,71.0,0.0
A,3,2016-07-23 18:20:00,2016-07-23 18:40:00,121.86,1100,320,False,False,2,True,22.260497608721124,115.31583333333333,1001.6,1006.3,213.0,1.1,31.1,71.0,0.0
A,3,2016-07-23 18:40:00,2016-07-23 19:00:00,123.08,1120,340,False,False,2,True,22.324164241711472,116.05,1001.6,1006.3,213.0,1.1,31.1,71.0,0.0
A,3,2016-07-23 19:00:00,2016-07-23 19:20:00,140.1,1140,360,False,False,2,True,21.963018555993372,117.78249999999997,1002.0,1006.8,223.0,1.8,29.0,82.0,0.0
A,3,2016-07-23 19:20:00,2016-07-23 19:40:00,123.07,1160,380,False,False,2,True,21.39155247812188,121.66583333333331,1002.0,1006.8,223.0,1.8,29.0,82.0,0.0
A,3,2016-07-23 19:40:00,2016-07-23 20:00:00,114.6,1180,400,False,False,2,True,20.722518768019228,123.18749999999999,1002.0,1006.8,223.0,1.8,29.0,82.0,0.0
A,3,2016-07-23 20:00:00,2016-07-23 20:20:00,124.94,1200,420,False,False,2,True,20.187284232827597,123.93416666666666,1002.0,1006.8,223.0,1.8,29.0,82.0,0.0
A,3,2016-07-23 20:20:00,2016-07-23 20:40:00,91.54,1220,440,False,False,2,True,19.30507632644059,125.58083333333332,1002.0,1006.8,223.0,1.8,29.0,82.0,0.0
A,3,2016-07-23 20:40:00,2016-07-23 21:00:00,99.39,1240,460,False,False,2,True,20.08711270864225,125.12666666666665,1002.0,1006.8,223.0,1.8,29.0,82.0,0.0
A,3,2016-07-23 21:00:00,2016-07-23 21:20:00,122.37,1260,480,False,False,2,True,20.553729146268854,121.54,1002.0,1006.8,223.0,1.8,29.0,82.0,0.0
A,3,2016-07-23 21:20:00,2016-07-23 21:40:00,142.86,1280,500,False,False,2,True,20.549860041549497,121.7275,1002.0,1006.8,223.0,1.8,29.0,82.0,0.0
A,3,2016-07-23 21:40:00,2016-07-23 22:00:00,163.09,1300,520,False,False,2,True,16.29072098317061,119.65083333333332,1002.0,1006.8,223.0,1.8,29.0,82.0,0.0
A,3,2016-07-23 22:00:00,2016-07-23 22:20:00,83.52,1320,540,False,False,2,True,20.29447220976016,122.0775,1002.7,1007.5,221.0,2.4,31.3,69.0,0.0
A,3,2016-07-23 22:20:00,2016-07-23 22:40:00,68.36,1340,560,False,False,2,True,22.200276752301715,120.86833333333333,1002.7,1007.5,221.0,2.4,31.3,69.0,0.0
A,3,2016-07-23 22:40:00,2016-07-23 23:00:00,76.89,1360,580,False,False,2,True,26.864975508846257,116.40999999999998,1002.7,1007.5,221.0,2.4,31.3,69.0,0.0
A,3,2016-07-23 23:00:00,2016-07-23 23:20:00,156.26,1380,600,False,False,2,True,29.043141095566263,112.56083333333332,1002.7,1007.5,221.0,2.4,31.3,69.0,0.0
A,3,2016-07-23 23:40:00,2016-07-24 00:00:00,102.53,1420,640,False,False,2,True,32.119169467355896,113.07454545454547,1002.7,1007.5,221.0,2.4,31.3,69.0,0.0
A,3,2016-07-24 00:00:00,2016-07-24 00:20:00,85.4,0,780,False,False,2,False,32.26767239542049,111.97727272727273,1003.2,1008.0,225.0,1.2,32.1,70.0,0.0
A,3,2016-07-24 00:40:00,2016-07-24 01:00:00,80.88,40,820,False,False,2,False,34.15027641013889,110.06700000000001,1003.2,1008.0,225.0,1.2,32.1,70.0,0.0
A,3,2016-07-24 01:20:00,2016-07-24 01:40:00,102.19,80,740,False,False,2,False,37.04253939729294,106.64333333333335,1003.3,1008.0,181.0,1.9,36.8,52.0,0.0
A,3,2016-07-24 01:40:00,2016-07-24 02:00:00,86.44,100,760,False,False,2,False,34.46302334064407,102.12444444444444,1003.3,1008.0,181.0,1.9,36.8,52.0,0.0
A,3,2016-07-24 02:20:00,2016-07-24 02:40:00,77.34,140,680,False,False,2,False,27.421358952205747,94.86874999999999,1003.3,1008.0,181.0,1.9,36.8,52.0,0.0
A,3,2016-07-24 03:00:00,2016-07-24 03:20:00,106.94,180,600,False,False,2,False,27.206002401430947,98.72000000000001,1003.3,1008.0,181.0,1.9,36.8,52.0,0.0
A,3,2016-07-24 03:20:00,2016-07-24 03:40:00,122.46,200,620,False,False,2,False,11.903931923448454,91.67428571428572,1003.3,1008.0,181.0,1.9,36.8,52.0,0.0
A,3,2016-07-24 03:40:00,2016-07-24 04:00:00,78.66,220,640,False,False,2,False,15.489682049674226,95.5225,1003.3,1008.0,181.0,1.9,36.8,52.0,0.0
